_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
7961,69972a63cbf1533ca537b179,Branch Art Exhibit: Works by Brendan Miller,2026-03-10T00:00:00,2026-03-10T00:00:00,2026-03-09,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7962,69972a63cbf1533ca537b17b,Branch Art Exhibit: Works by Brendan Miller,2026-03-12T00:00:00,2026-03-12T00:00:00,2026-03-11,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7963,69972a63cbf1533ca537b17d,Branch Art Exhibit: Works by Brendan Miller,2026-03-14T00:00:00,2026-03-14T00:00:00,2026-03-13,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7964,69972a63cbf1533ca537b17e,Branch Art Exhibit: Works by Brendan Miller,2026-03-15T00:00:00,2026-03-15T00:00:00,2026-03-14,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7965,69972a63cbf1533ca537b180,Branch Art Exhibit: Works by Brendan Miller,2026-03-17T00:00:00,2026-03-17T00:00:00,2026-03-16,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7966,69972a63cbf1533ca537b181,Branch Art Exhibit: Works by Brendan Miller,2026-03-18T00:00:00,2026-03-18T00:00:00,2026-03-17,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7967,69972a63cbf1533ca537b188,Branch Art Exhibit: Works by Brendan Miller,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-24,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7968,69972a63cbf1533ca537b18a,Branch Art Exhibit: Works by Brendan Miller,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-26,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7969,69972a63cbf1533ca537b18b,Branch Art Exhibit: Works by Brendan Miller,2026-03-28T00:00:00,2026-03-28T00:00:00,2026-03-27,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7970,69972a63cbf1533ca537b18d,Branch Art Exhibit: Works by Brendan Miller,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-29,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7971,6997357da5d80ac49271e443,Branch Art Exhibit: Works by Jean-Marie Boutot,2026-04-04T00:00:00,2026-04-04T00:00:00,2026-04-03,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7972,6997357da5d80ac49271e444,Branch Art Exhibit: Works by Jean-Marie Boutot,2026-04-05T00:00:00,2026-04-05T00:00:00,2026-04-04,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7973,6997357da5d80ac49271e446,Branch Art Exhibit: Works by Jean-Marie Boutot,2026-04-07T00:00:00,2026-04-07T00:00:00,2026-04-06,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7974,6997357da5d80ac49271e448,Branch Art Exhibit: Works by Jean-Marie Boutot,2026-04-09T00:00:00,2026-04-09T00:00:00,2026-04-08,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7975,6997357da5d80ac49271e44d,Branch Art Exhibit: Works by Jean-Marie Boutot,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-04-13,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7976,6997357da5d80ac49271e44e,Branch Art Exhibit: Works by Jean-Marie Boutot,2026-04-15T00:00:00,2026-04-15T00:00:00,2026-04-14,Richview,Adults (18+),English,Exhibits,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/0f509c4848e7a026fb470316723f7926/TPLIcons-Exhibits.jpg,2026-02-26T12:22:14
7977,6997421fb0595799c09df035,March Break Special: LittleBits,2026-03-16T13:00:00,2026-03-16T14:00:00,2026-03-16,Albert Campbell,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Science & Engineering",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7978,6997460bcbf1533ca537b78a,Youth Hub: Tuesday Tournaments,2026-03-10T16:00:00,2026-03-10T17:00:00,2026-03-10,Thorncliffe,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
7979,6997460bcbf1533ca537b78d,Youth Hub: Tuesday Tournaments,2026-03-31T16:00:00,2026-03-31T17:00:00,2026-03-31,Thorncliffe,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
7980,699753594dacf581ff7c61bf,"Sing, Hop, Laugh and Learn with Sandy and her Puppets",2026-03-17T13:00:00,2026-03-17T13:45:00,2026-03-17,Downsview,"Preschool Children (0-5), School Age Children (6-12)",English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7981,6997545c4dacf581ff7c6264,WonderPhil Magic Show,2026-03-16T13:00:00,2026-03-16T13:45:00,2026-03-16,Downsview,"Preschool Children (0-5), School Age Children (6-12)",English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7982,699758d51e64afd01e5c8e5e,The Fairytale Puppet Theatre: The Frog Prince,2026-03-30T10:45:00,2026-03-30T11:30:00,2026-03-30,Downsview,Preschool Children (0-5),English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,None,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
7983,69975d47b0595799c09dfccd,Video Editing with Da Vinci Resolve Part I,2026-04-07T18:00:00,2026-04-07T20:00:00,2026-04-07,Lillian H. Smith,"Adults (18+), Teens (13-17)",English,Audio & Visual,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
7984,699761488b29ea2800d11b7c,Photo Editing and Management with Lightroom,2026-04-23T18:00:00,2026-04-23T20:00:00,2026-04-23,Lillian H. Smith,"Adults (18+), Teens (13-17)",English,Audio & Visual,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
7985,6997640d4a9fd98b7f7f1ebf,Digital Art with Photoshop,2026-04-10T14:00:00,2026-04-10T15:30:00,2026-04-10,Lillian H. Smith,"Adults (18+), Teens (13-17)",English,Audio & Visual,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
7986,699766011e64afd01e5c92e2,Basic Tech Help: Navigating TPL Website,2026-03-11T14:00:00,2026-03-11T15:00:00,2026-03-11,Armour Heights,"Older Adults, Younger Adults (18-24)",English,Computer Basics & Office Software,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7987,699766426583d22e3c0c8299,Family Time,2026-04-23T11:00:00,2026-04-23T11:30:00,2026-04-23,Black Creek,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
7988,699766e6b0595799c09e00ee,3D Design with Autodesk Fusion ,2026-04-09T18:00:00,2026-04-09T20:00:00,2026-04-09,Lillian H. Smith,"Adults (18+), Teens (13-17)",English,3D Printing,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
7989,699767f3b0595799c09e0105,Animation with Piskel for Kids,2026-04-22T16:00:00,2026-04-22T17:00:00,2026-04-22,Lillian H. Smith,School Age Children (6-12),English,3D Printing,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
7990,6997686aa5d80ac49271e9c7,March Break: New Board Games and Puzzles,2026-03-16T00:00:00,2026-03-16T00:00:00,2026-03-15,Mimico Centennial,School Age Children (6-12),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/c2d81bc20e960e4a50acaedc31d2ae7c/newboardgamesandpuzzles.jpg,2026-02-26T12:22:14
7991,699769994a9fd98b7f7f1fcb,Digital Photography Basics,2026-04-11T14:00:00,2026-04-11T16:00:00,2026-04-11,Lillian H. Smith,"Adults (18+), Teens (13-17)",English,Audio & Visual,False,False,false,UPCOMING,None,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
7992,6997838e4a9fd98b7f7f2645,1-on-1 Career Consultations with ACCES Employment Session 3,2026-04-15T15:00:00,2026-04-15T16:00:00,2026-04-15,Albert Campbell,Adults (18+),English,Career & Job Search,False,False,false,UPCOMING,False,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
7993,69979982d34a4e759286487d,Poetry Fridays,2026-10-09T15:30:00,2026-10-09T16:30:00,2026-10-09,Sanderson,Adults (18+),English,"Culture, Arts & Entertainment",True,False,false,ACTIVE,None,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
7994,69979982d34a4e759286487e,Poetry Fridays,2026-11-13T15:30:00,2026-11-13T16:30:00,2026-11-13,Sanderson,Adults (18+),English,"Culture, Arts & Entertainment",True,False,false,ACTIVE,None,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
7995,69979e4b81b67dfe32a78914,March Break stay and play,2026-03-17T14:00:00,2026-03-17T16:00:00,2026-03-17,Taylor Memorial,"School Age Children (6-12), Teens (13-17)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
7996,6997a7d8cbf1533ca537c790,Use the New TPL Website,2026-03-23T10:00:00,2026-03-23T11:30:00,2026-03-23,Pape/Danforth,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
7997,6997aa63d34a4e7592864b0b,Poetry Fridays,2026-09-04T15:30:00,2026-09-04T16:30:00,2026-09-04,Sanderson,Adults (18+),English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,None,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
7998,6998640c6724c63d00f3f2c8,NatureTO: Managing Invasive Plants Around Your Home,2026-03-25T18:30:00,2026-03-25T20:00:00,2026-03-25,Danforth/Coxwell,"Adults (18+), Older Adults",English,Nature & the Environment,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/74485d97b4f3529984f8d0066cdb4781/ourfragileplanet.jpg,2026-02-26T12:22:14
7999,699867dab0595799c09e22a0,NatureTO: Trees Around the Branch Tour,2026-04-23T13:00:00,2026-04-23T14:30:00,2026-04-23,Danforth/Coxwell,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Nature & the Environment,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/74485d97b4f3529984f8d0066cdb4781/ourfragileplanet.jpg,2026-02-26T12:22:14
8000,699870534a9fd98b7f7f4274,How Pleasant to Know Mr. Lear,2026-05-12T18:30:00,2026-05-12T19:30:00,2026-05-12,Danforth/Coxwell,"Adults (18+), Older Adults",English,Author Talks & Lectures,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/7b8f696cb597c52eec23fb9c125ad036/TPLIcons-AuthorTalks&Lectures.jpg,2026-02-26T12:22:14
8001,699877e16724c63d00f3f6d0,Knitting Circle,2026-03-19T14:00:00,2026-03-19T15:00:00,2026-03-19,Lillian H. Smith,Older Adults,English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
8002,699877e16724c63d00f3f6d1,Knitting Circle,2026-03-26T14:00:00,2026-03-26T15:00:00,2026-03-26,Lillian H. Smith,Older Adults,English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
8003,6998808b8089f23c675cefa5,3D Printing Demo,2026-03-27T15:30:00,2026-03-27T16:30:00,2026-03-27,Woodside Square,"Older Adults, Preschool Children (0-5), Teens (13-17), Younger Adults (18-24)",English,3D Printing,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/72d0e27d42f1dd0f4953be74c1c087a5/PopUpLearningLabs.jpg,2026-02-26T12:22:14
8004,699880d25454ff4752c3ce1f,TPL Website Basics,2026-03-07T14:00:00,2026-03-07T15:30:00,2026-03-07,Bendale,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
8005,6998830ca5d80ac49271ff34,Ramadan Craft,2026-03-14T11:30:00,2026-03-14T12:30:00,2026-03-14,Bendale,School Age Children (6-12),English,"Crafts & Hobbies, Culture, Arts & Entertainment",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
8006,6998838d403a4e5652dcda4c,"Hook, Yarn & Social ",2026-03-14T14:00:00,2026-03-14T15:00:00,2026-03-14,Bendale,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
8007,69988429d34a4e7592865682,March Break Camp ,2026-03-18T14:00:00,2026-03-18T15:00:00,2026-03-18,Bendale,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
8008,699884338089f23c675cf010,Puppet Play and Craft,2026-03-14T15:00:00,2026-03-14T16:00:00,2026-03-14,Oakwood Village Library and Arts Centre,"Preschool Children (0-5), School Age Children (6-12)",English,"Crafts & Hobbies, Reading Programs & Storytimes",False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
8009,699884425454ff4752c3cecb,Watercolour Workshop ,2026-03-17T13:00:00,2026-03-17T15:00:00,2026-03-17,Bendale,"Adults (18+), Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,"Crafts & Hobbies, Culture, Arts & Entertainment",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
8010,69988e804dacf581ff7c9efd,Robotics Club,2026-03-11T19:15:00,2026-03-11T20:00:00,2026-03-11,Thorncliffe,School Age Children (6-12),English,Coding & Robotics,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/07ad8de5e9dc57399460fce42b9ebd78/TPLIcons-Coding&Robotics.jpg,2026-02-26T12:22:14
8011,69988e804dacf581ff7c9eff,Robotics Club,2026-03-25T19:15:00,2026-03-25T20:00:00,2026-03-25,Thorncliffe,School Age Children (6-12),English,Coding & Robotics,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/07ad8de5e9dc57399460fce42b9ebd78/TPLIcons-Coding&Robotics.jpg,2026-02-26T12:22:14
8012,69989b5d3cc3e0c9ecba7ade,Teen Quiet Study,2026-04-09T16:00:00,2026-04-09T19:00:00,2026-04-09,Locke,Teens (13-17),English,Civic & Community Engagement,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
8013,69989b5d3cc3e0c9ecba7ae5,Teen Quiet Study,2026-05-28T16:00:00,2026-05-28T19:00:00,2026-05-28,Locke,Teens (13-17),English,Civic & Community Engagement,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
8014,69989b5d3cc3e0c9ecba7ae8,Teen Quiet Study,2026-06-18T16:00:00,2026-06-18T19:00:00,2026-06-18,Locke,Teens (13-17),English,Civic & Community Engagement,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
8015,69989de14dacf581ff7ca553,Digital Life Skills - Using a Cell Phone,2026-03-06T14:00:00,2026-03-06T15:30:00,2026-03-06,Albert Campbell,Adults (18+),English,Computer Basics & Office Software,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
8016,6998a4833cc3e0c9ecba7d49,Family Time,2026-04-22T10:30:00,2026-04-22T11:00:00,2026-04-22,Rexdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
8017,6998a4833cc3e0c9ecba7d4a,Family Time,2026-04-29T10:30:00,2026-04-29T11:00:00,2026-04-29,Rexdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
8018,6998a4833cc3e0c9ecba7d4b,Family Time,2026-05-06T10:30:00,2026-05-06T11:00:00,2026-05-06,Rexdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
